latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
5.448155,100.28998,157.0,28800,Asia/Kuala_Lumpur,GMT+8

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),sunshine_duration (s),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h),surface_pressure (hPa),pressure_msl (hPa),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),is_day (),weather_code (wmo code)
2024-03-18T16:00,33.4,46,20.4,37.5,0.00,0.00,77,0,29,68,790.0,653.0,137.0,3600.00,9.4,227,27.7,990.4,1007.9,0.64,2.75,37.6,0.296,1,2
2024-03-18T17:00,32.5,56,22.5,36.9,0.20,0.20,80,2,12,77,603.0,486.0,117.0,3600.00,7.7,229,31.0,990.0,1007.5,0.48,2.17,37.2,0.295,1,51
2024-03-18T18:00,31.7,59,22.8,35.5,0.10,0.10,17,0,14,4,402.0,307.0,95.0,3600.00,10.5,232,29.5,989.6,1007.1,0.34,1.90,36.3,0.295,1,51
2024-03-18T19:00,30.2,64,22.6,33.9,0.00,0.00,4,0,4,0,169.0,113.0,56.0,3600.00,10.4,194,29.2,989.9,1007.5,0.17,1.55,35.0,0.294,1,0
2024-03-18T20:00,29.2,73,23.9,34.5,0.00,0.00,4,0,4,0,12.0,5.0,7.0,356.89,5.1,188,25.2,990.7,1008.4,0.03,1.09,33.6,0.294,0,0
2024-03-18T21:00,28.6,72,23.2,33.7,0.00,0.00,16,0,0,16,0.0,0.0,0.0,0.00,3.6,180,10.4,991.6,1009.4,0.01,1.08,32.6,0.293,0,0
2024-03-18T22:00,28.0,78,23.9,33.6,0.00,0.00,50,0,0,50,0.0,0.0,0.0,0.00,2.9,187,9.7,992.4,1010.2,0.01,0.81,31.6,0.293,0,2
2024-03-18T23:00,28.5,75,23.6,34.2,0.00,0.00,66,2,0,66,0.0,0.0,0.0,0.00,1.1,342,6.1,993.2,1011.0,0.00,0.99,30.8,0.293,0,2
2024-03-19T00:00,27.5,81,24.0,33.1,0.00,0.00,53,4,0,50,0.0,0.0,0.0,0.00,3.1,324,7.2,993.2,1011.1,0.00,0.68,30.2,0.293,0,2
2024-03-19T01:00,27.8,81,24.2,33.6,0.00,0.00,3,0,0,3,0.0,0.0,0.0,0.00,2.7,23,7.2,993.2,1011.0,0.00,0.71,29.7,0.293,0,0
2024-03-19T02:00,27.0,88,24.8,33.2,0.00,0.00,95,20,0,94,0.0,0.0,0.0,0.00,2.4,63,7.2,992.5,1010.4,0.00,0.43,29.3,0.293,0,3
2024-03-19T03:00,26.6,94,25.5,33.1,0.00,0.00,95,52,0,89,0.0,0.0,0.0,0.00,3.4,72,9.4,992.1,1010.0,0.00,0.22,28.9,0.293,0,3
2024-03-19T04:00,26.0,96,25.3,32.3,0.00,0.00,88,37,0,81,0.0,0.0,0.0,0.00,4.1,75,11.2,991.7,1009.6,0.00,0.15,28.6,0.292,0,3
2024-03-19T05:00,25.7,91,24.2,31.0,0.00,0.00,84,0,0,83,0.0,0.0,0.0,0.00,5.6,63,15.5,991.5,1009.4,0.00,0.28,28.3,0.292,0,3
2024-03-19T06:00,25.4,84,22.5,30.0,0.00,0.00,80,0,0,80,0.0,0.0,0.0,0.00,3.6,84,15.8,991.7,1009.6,0.00,0.53,28.0,0.292,0,3
2024-03-19T07:00,24.9,80,21.2,28.9,0.00,0.00,94,0,0,94,0.0,0.0,0.0,0.00,3.2,63,12.6,992.2,1010.2,0.00,0.63,27.7,0.292,0,3
2024-03-19T08:00,25.7,72,20.3,29.1,0.00,0.00,58,0,0,58,20.0,9.0,11.0,1079.73,4.1,52,11.5,993.0,1011.0,0.02,0.91,27.5,0.292,1,2
2024-03-19T09:00,27.8,65,20.7,30.8,0.00,0.00,2,0,0,2,206.0,150.0,56.0,3600.00,7.6,65,22.0,993.9,1011.7,0.16,1.29,28.8,0.291,1,0
2024-03-19T10:00,30.4,53,19.9,32.9,0.00,0.00,89,0,0,89,458.0,375.0,83.0,3600.00,9.0,74,25.9,994.9,1012.6,0.36,2.02,30.2,0.290,1,3
2024-03-19T11:00,32.2,48,19.7,35.6,0.00,0.00,100,0,0,100,687.0,586.0,101.0,3600.00,7.6,71,26.3,995.0,1012.6,0.54,2.52,32.1,0.289,1,3
2024-03-19T12:00,33.5,43,19.2,38.2,0.00,0.00,8,0,0,8,866.0,754.0,112.0,3600.00,4.8,63,24.5,994.6,1012.1,0.67,2.93,34.1,0.287,1,0
2024-03-19T13:00,34.3,39,18.5,40.0,0.00,0.00,1,0,0,1,978.0,854.0,124.0,3600.00,1.8,11,20.9,993.7,1011.2,0.75,3.26,36.1,0.286,1,0
2024-03-19T14:00,34.4,39,18.6,39.9,0.00,0.00,37,1,2,35,1007.0,883.0,124.0,3600.00,4.0,260,18.7,992.6,1010.0,0.79,3.30,37.7,0.284,1,1
2024-03-19T15:00,34.1,45,20.4,38.9,0.00,0.00,11,0,1,9,952.0,831.0,121.0,3600.00,10.8,244,31.0,991.2,1008.6,0.77,2.96,38.5,0.283,1,0
2024-03-19T16:00,33.5,49,21.3,37.3,0.00,0.00,8,3,3,2,846.0,735.0,111.0,3600.00,15.8,240,41.8,990.0,1007.4,0.69,2.65,38.6,0.282,1,0
2024-03-19T17:00,33.0,50,21.3,35.9,0.00,0.00,71,0,3,70,656.0,561.0,95.0,3600.00,14.5,235,42.8,989.3,1006.8,0.55,2.49,38.2,0.281,1,2
2024-03-19T18:00,32.0,53,21.2,35.1,0.00,0.00,96,0,2,96,422.0,342.0,80.0,3600.00,9.2,225,37.4,989.8,1007.3,0.35,2.24,37.4,0.280,1,3
2024-03-19T19:00,31.2,59,22.3,35.2,0.00,0.00,90,0,1,89,172.0,116.0,56.0,3600.00,7.4,209,25.9,990.2,1007.8,0.16,1.84,36.1,0.280,1,3
2024-03-19T20:00,29.7,69,23.4,34.3,0.00,0.00,96,0,1,96,12.0,5.0,7.0,361.21,7.6,211,19.8,991.1,1008.8,0.04,1.30,34.6,0.280,0,3
2024-03-19T21:00,29.0,71,23.1,34.2,0.00,0.00,20,2,1,18,0.0,0.0,0.0,0.00,2.3,162,19.4,992.0,1009.7,0.01,1.18,33.3,0.280,0,1
2024-03-19T22:00,28.6,74,23.4,33.9,0.00,0.00,17,9,6,8,0.0,0.0,0.0,0.00,2.3,252,8.3,992.7,1010.5,0.00,1.02,32.3,0.280,0,0
2024-03-19T23:00,28.3,77,23.8,33.8,0.00,0.00,31,24,6,8,0.0,0.0,0.0,0.00,2.5,225,9.7,993.5,1011.3,0.00,0.90,31.6,0.280,0,1
2024-03-20T00:00,27.9,80,24.1,33.6,0.00,0.00,14,10,0,4,0.0,0.0,0.0,0.00,3.1,225,9.4,993.6,1011.4,0.01,0.75,31.0,0.280,0,0
2024-03-20T01:00,27.5,81,24.0,33.1,0.00,0.00,41,6,0,38,0.0,0.0,0.0,0.00,2.9,173,9.4,993.5,1011.4,0.00,0.69,30.4,0.280,0,1
2024-03-20T02:00,27.1,87,24.7,33.3,0.00,0.00,93,33,0,89,0.0,0.0,0.0,0.00,2.2,99,7.9,992.8,1010.7,0.00,0.47,30.0,0.280,0,3
2024-03-20T03:00,26.3,90,24.6,31.4,0.30,0.30,100,33,45,100,0.0,0.0,0.0,0.00,9.5,53,20.5,992.5,1010.4,0.01,0.33,29.6,0.282,0,51
2024-03-20T04:00,25.9,76,21.2,28.7,0.00,0.00,100,7,22,100,0.0,0.0,0.0,0.00,11.4,55,28.4,992.1,1010.0,0.04,0.81,29.0,0.282,0,3
2024-03-20T05:00,25.5,76,20.9,28.4,0.00,0.00,99,10,10,99,0.0,0.0,0.0,0.00,9.7,42,27.0,992.0,1009.9,0.03,0.79,28.5,0.282,0,3
2024-03-20T06:00,25.2,78,21.1,28.4,0.00,0.00,69,13,6,63,0.0,0.0,0.0,0.00,7.9,51,25.9,992.4,1010.4,0.02,0.70,28.1,0.282,0,2
2024-03-20T07:00,24.7,81,21.2,28.2,0.00,0.00,91,19,6,88,0.0,0.0,0.0,0.00,6.5,96,20.9,992.9,1010.9,0.02,0.58,27.8,0.282,0,3
2024-03-20T08:00,25.1,83,22.0,29.3,0.00,0.00,100,14,5,100,19.0,8.0,11.0,835.46,4.7,122,16.9,993.8,1011.8,0.02,0.55,27.7,0.282,1,3
2024-03-20T09:00,27.8,69,21.6,31.0,0.00,0.00,100,11,11,100,184.0,105.0,79.0,3600.00,9.7,45,28.1,994.4,1012.3,0.16,1.15,29.7,0.278,1,3
2024-03-20T10:00,29.9,57,20.6,32.5,0.00,0.00,100,1,16,100,405.0,265.0,140.0,3600.00,10.7,48,30.6,995.1,1012.8,0.33,1.79,30.9,0.277,1,3
2024-03-20T11:00,32.3,49,20.2,35.0,0.00,0.00,44,10,12,30,657.0,505.0,152.0,3600.00,12.2,66,35.3,995.1,1012.7,0.54,2.46,32.6,0.277,1,1
2024-03-20T12:00,33.3,48,20.6,37.6,0.00,0.00,37,16,2,24,777.0,629.0,148.0,3600.00,8.3,88,34.9,994.7,1012.2,0.62,2.67,34.4,0.276,1,1
2024-03-20T13:00,33.2,49,21.2,38.9,0.20,0.20,94,26,61,82,876.0,702.0,174.0,3600.00,5.5,148,27.0,994.2,1011.7,0.69,2.58,36.0,0.277,1,51
2024-03-20T14:00,33.1,52,22.0,39.5,0.10,0.10,100,7,13,100,845.0,567.0,278.0,3600.00,3.1,111,23.4,993.2,1010.7,0.66,2.40,37.0,0.277,1,51
2024-03-20T15:00,33.9,49,21.8,39.7,0.00,0.00,100,16,8,100,790.0,508.0,282.0,3600.00,3.8,17,19.1,992.2,1009.7,0.63,2.66,37.9,0.276,1,3
2024-03-20T16:00,33.5,50,21.8,39.2,0.00,0.00,100,8,20,100,752.0,531.0,221.0,3600.00,2.6,196,19.4,991.5,1009.0,0.59,2.57,38.6,0.275,1,3
2024-03-20T17:00,31.1,62,22.9,34.7,0.10,0.10,100,0,12,100,462.0,193.0,269.0,3600.00,12.2,178,32.4,991.3,1008.9,0.39,1.71,37.9,0.275,1,51
2024-03-20T18:00,29.8,70,23.7,33.5,0.00,0.00,100,3,16,100,282.0,90.0,192.0,3600.00,14.9,173,38.2,991.5,1009.2,0.25,1.26,36.5,0.275,1,3
2024-03-20T19:00,28.9,75,24.0,33.0,0.00,0.00,100,9,12,100,113.0,28.0,85.0,1683.98,13.2,169,37.8,992.2,1009.9,0.13,0.99,35.1,0.275,1,3
2024-03-20T20:00,28.2,78,24.1,32.7,0.00,0.00,100,8,29,100,6.0,0.0,6.0,0.00,10.9,172,33.5,993.0,1010.8,0.05,0.83,33.7,0.275,0,3
2024-03-20T21:00,28.7,72,23.2,33.6,0.00,0.00,100,8,13,100,0.0,0.0,0.0,0.00,4.6,141,15.8,993.4,1011.2,0.02,1.09,32.4,0.287,0,3
2024-03-20T22:00,28.0,76,23.4,33.0,0.00,0.00,65,9,1,61,0.0,0.0,0.0,0.00,4.9,107,10.4,993.7,1011.5,0.02,0.91,31.6,0.287,0,2
2024-03-20T23:00,27.4,80,23.7,32.7,0.00,0.00,76,14,1,72,0.0,0.0,0.0,0.00,4.0,80,11.5,994.4,1012.3,0.01,0.72,30.8,0.287,0,2
2024-03-21T00:00,27.6,80,23.9,32.9,0.00,0.00,67,11,2,62,0.0,0.0,0.0,0.00,4.3,90,14.0,994.8,1012.7,0.01,0.72,30.4,0.287,0,2
2024-03-21T01:00,27.0,83,24.0,32.6,0.00,0.00,79,22,11,70,0.0,0.0,0.0,0.00,2.9,90,14.4,995.0,1012.9,0.00,0.59,29.9,0.287,0,2
2024-03-21T02:00,27.1,74,22.2,31.2,0.00,0.00,54,1,8,50,0.0,0.0,0.0,0.00,6.1,45,18.4,994.1,1012.0,0.02,0.92,29.6,0.287,0,2
2024-03-21T03:00,26.8,69,20.6,29.8,0.00,0.00,99,0,9,99,0.0,0.0,0.0,0.00,7.4,47,21.6,993.0,1010.9,0.03,1.09,29.2,0.287,0,3
2024-03-21T04:00,26.1,72,20.7,29.8,0.00,0.00,100,3,14,100,0.0,0.0,0.0,0.00,3.9,68,19.8,992.4,1010.3,0.01,0.94,28.8,0.287,0,3
2024-03-21T05:00,25.6,78,21.6,29.8,0.00,0.00,100,7,7,100,0.0,0.0,0.0,0.00,2.9,120,11.5,992.3,1010.2,0.00,0.71,28.5,0.287,0,3
2024-03-21T06:00,25.6,83,22.5,30.3,0.00,0.00,100,8,0,100,0.0,0.0,0.0,0.00,2.8,140,9.0,992.4,1010.3,0.00,0.56,28.2,0.287,0,3
2024-03-21T07:00,25.7,88,23.7,31.0,0.00,0.00,19,15,0,4,0.0,0.0,0.0,0.00,4.3,138,12.2,992.9,1010.8,0.00,0.38,28.0,0.287,0,0
2024-03-21T08:00,26.1,88,24.0,31.1,0.00,0.00,19,13,2,5,20.0,8.0,12.0,821.81,7.8,146,19.1,993.6,1011.5,0.02,0.40,28.0,0.287,1,0
2024-03-21T09:00,28.2,68,21.7,31.6,0.00,0.00,58,9,39,28,191.0,128.0,63.0,3600.00,8.4,47,30.2,993.7,1011.5,0.16,1.23,29.2,0.296,1,2
2024-03-21T10:00,29.9,60,21.4,33.6,0.00,0.00,55,1,36,29,402.0,288.0,114.0,3600.00,6.2,69,24.8,994.4,1012.1,0.31,1.67,30.5,0.295,1,2
2024-03-21T11:00,31.5,55,21.4,35.6,0.00,0.00,90,2,59,76,605.0,464.0,141.0,3600.00,5.2,168,20.9,994.6,1012.2,0.47,2.06,32.2,0.294,1,3
2024-03-21T12:00,32.5,54,22.0,37.8,0.00,0.00,72,1,25,63,791.0,614.0,177.0,3600.00,7.3,213,31.3,994.3,1011.9,0.62,2.23,34.0,0.292,1,2
2024-03-21T13:00,31.9,60,23.1,37.2,0.00,0.00,99,27,20,98,737.0,498.0,239.0,3600.00,8.8,192,29.2,993.8,1011.4,0.58,1.90,35.2,0.291,1,3
2024-03-21T14:00,32.4,60,23.7,38.7,0.00,0.00,87,35,34,71,820.0,559.0,261.0,3600.00,8.0,175,30.2,992.7,1010.3,0.64,1.92,36.2,0.290,1,3
2024-03-21T15:00,31.9,63,24.0,38.2,0.00,0.00,62,35,40,3,816.0,612.0,204.0,3600.00,8.8,168,29.2,991.4,1009.0,0.63,1.73,36.9,0.289,1,2
2024-03-21T16:00,32.3,61,23.8,37.8,0.10,0.10,26,5,9,15,752.0,579.0,173.0,3600.00,10.8,182,31.0,990.1,1007.6,0.59,1.88,37.2,0.288,1,51
2024-03-21T17:00,31.6,62,23.4,36.0,0.00,0.00,35,7,19,13,632.0,515.0,117.0,3600.00,12.2,178,36.4,989.7,1007.2,0.49,1.77,37.0,0.287,1,1
2024-03-21T18:00,30.2,69,23.9,34.6,1.50,1.50,39,9,32,3,373.0,277.0,96.0,3600.00,10.9,172,33.5,989.7,1007.3,0.30,1.33,35.0,0.298,1,61
2024-03-21T19:00,29.1,73,23.8,33.4,0.00,0.00,13,1,9,4,162.0,104.0,58.0,3600.00,11.7,189,31.7,990.1,1007.8,0.15,1.08,33.4,0.298,1,0
2024-03-21T20:00,28.2,76,23.6,32.5,0.00,0.00,7,0,2,5,11.0,4.0,7.0,139.93,10.1,197,28.1,990.8,1008.6,0.04,0.90,32.1,0.298,0,0
2024-03-21T21:00,28.4,85,25.7,34.5,0.70,0.70,85,22,11,79,0.0,0.0,0.0,0.00,6.9,189,25.6,991.6,1009.4,0.01,0.57,32.5,0.293,0,53
2024-03-21T22:00,28.2,89,26.2,35.3,0.00,0.00,76,5,21,69,0.0,0.0,0.0,0.00,3.1,159,17.6,992.3,1010.1,0.00,0.43,31.3,0.293,0,2
2024-03-21T23:00,24.5,100,24.5,29.3,1.90,1.90,100,98,70,36,0.0,0.0,0.0,0.00,11.0,19,33.1,993.7,1011.7,0.00,0.00,30.0,0.314,0,61
2024-03-22T00:00,24.3,96,23.6,28.7,0.30,0.30,80,31,53,41,0.0,0.0,0.0,0.00,9.7,92,24.1,994.0,1012.1,0.00,0.13,28.5,0.318,0,51
2024-03-22T01:00,24.7,88,22.5,29.1,0.10,0.10,71,15,45,43,0.0,0.0,0.0,0.00,5.4,222,22.0,993.1,1011.1,0.01,0.38,27.6,0.318,0,51
2024-03-22T02:00,24.4,96,23.7,29.6,0.70,0.70,65,7,37,42,0.0,0.0,0.0,0.00,4.4,189,15.1,992.4,1010.4,0.00,0.12,27.0,0.326,0,53
2024-03-22T03:00,24.7,95,23.9,30.0,0.10,0.10,73,1,24,63,0.0,0.0,0.0,0.00,4.3,90,10.8,991.3,1009.3,0.00,0.15,26.8,0.326,0,51
2024-03-22T04:00,24.5,96,23.8,30.0,0.00,0.00,73,5,2,71,0.0,0.0,0.0,0.00,3.4,72,11.2,990.7,1008.7,0.00,0.14,26.5,0.326,0,2
2024-03-22T05:00,24.3,97,23.9,29.9,0.00,0.00,74,3,0,73,0.0,0.0,0.0,0.00,2.9,90,9.0,990.4,1008.4,0.00,0.08,26.4,0.326,0,2
2024-03-22T06:00,23.8,97,23.3,28.9,0.00,0.00,70,8,1,67,0.0,0.0,0.0,0.00,3.9,112,9.0,990.3,1008.3,0.00,0.08,26.2,0.326,0,2
2024-03-22T07:00,23.7,97,23.2,28.8,0.00,0.00,29,13,0,19,0.0,0.0,0.0,0.00,3.7,101,8.3,990.6,1008.6,0.00,0.10,26.1,0.326,0,1
2024-03-22T08:00,24.9,92,23.5,30.2,0.00,0.00,33,16,0,20,22.0,11.0,11.0,1500.12,3.1,69,8.3,991.2,1009.2,0.01,0.25,26.1,0.326,1,1
2024-03-22T09:00,27.0,84,24.0,32.3,0.00,0.00,14,4,12,0,184.0,115.0,69.0,3600.00,5.7,55,19.1,991.7,1009.6,0.13,0.58,27.4,0.322,1,0
2024-03-22T10:00,28.4,73,23.0,32.8,0.00,0.00,29,11,27,0,379.0,244.0,135.0,3600.00,6.6,49,20.5,992.3,1010.1,0.28,1.06,28.4,0.321,1,1
2024-03-22T11:00,30.9,58,21.8,35.1,0.00,0.00,0,0,0,0,651.0,524.0,127.0,3600.00,8.2,52,25.6,992.4,1010.0,0.50,1.86,30.3,0.319,1,0
2024-03-22T12:00,32.5,54,22.0,38.5,0.00,0.00,19,8,13,0,853.0,719.0,134.0,3600.00,5.5,122,25.2,991.9,1009.4,0.66,2.25,32.5,0.316,1,0
2024-03-22T13:00,33.4,50,21.7,39.8,0.00,0.00,28,20,16,0,956.0,827.0,129.0,3600.00,5.5,157,23.0,991.0,1008.5,0.74,2.54,34.5,0.313,1,1
2024-03-22T14:00,33.6,49,21.3,40.0,0.00,0.00,37,19,26,0,954.0,813.0,141.0,3600.00,4.2,211,22.3,990.3,1007.7,0.74,2.66,36.0,0.310,1,1
2024-03-22T15:00,33.7,48,21.3,39.1,0.00,0.00,25,6,22,0,892.0,725.0,167.0,3600.00,8.1,238,25.6,989.0,1006.4,0.71,2.70,37.0,0.307,1,1
2024-03-22T16:00,33.3,52,22.2,37.8,0.10,0.10,23,5,19,0,789.0,641.0,148.0,3600.00,12.8,230,34.9,988.1,1005.5,0.64,2.44,37.3,0.305,1,51
2024-03-22T17:00,32.5,57,22.8,36.3,0.00,0.00,88,0,7,87,641.0,534.0,107.0,3600.00,13.9,233,38.2,987.3,1004.8,0.52,2.10,37.0,0.303,1,3
2024-03-22T18:00,31.8,60,23.1,35.5,0.00,0.00,95,0,6,95,415.0,330.0,85.0,3600.00,12.9,210,37.1,987.1,1004.6,0.35,1.87,36.3,0.302,1,3
2024-03-22T19:00,30.1,71,24.4,35.4,0.00,0.00,77,0,3,77,175.0,122.0,53.0,3600.00,7.1,210,34.2,988.0,1005.6,0.14,1.22,35.1,0.301,1,2
2024-03-22T20:00,29.1,78,24.8,34.4,0.00,0.00,45,0,0,45,11.0,5.0,6.0,375.21,8.4,187,20.5,989.2,1006.9,0.04,0.89,33.7,0.301,0,1
2024-03-22T21:00,28.7,80,24.9,34.4,0.00,0.00,91,10,10,89,0.0,0.0,0.0,0.00,6.6,202,15.5,989.9,1007.6,0.02,0.80,32.6,0.304,0,3
2024-03-22T22:00,28.7,81,25.1,34.7,0.00,0.00,87,11,11,86,0.0,0.0,0.0,0.00,5.5,337,17.6,990.7,1008.4,0.02,0.76,31.8,0.304,0,3
2024-03-22T23:00,25.8,94,24.8,30.9,0.90,0.90,95,49,52,80,0.0,0.0,0.0,0.00,10.1,73,30.2,991.7,1009.6,0.01,0.19,30.7,0.311,0,53
2024-03-23T00:00,25.9,91,24.4,32.0,0.10,0.10,55,6,22,41,0.0,0.0,0.0,0.00,1.1,198,22.3,991.9,1009.8,0.00,0.28,29.6,0.311,0,51
2024-03-23T01:00,26.2,93,24.9,32.4,0.00,0.00,24,2,13,12,0.0,0.0,0.0,0.00,2.8,220,11.2,991.3,1009.2,0.00,0.25,28.9,0.311,0,1
2024-03-23T02:00,26.0,95,25.1,32.5,0.00,0.00,27,0,4,24,0.0,0.0,0.0,0.00,2.3,231,10.1,990.6,1008.5,0.00,0.17,28.5,0.311,0,1
2024-03-23T03:00,25.8,96,25.2,31.9,0.00,0.00,30,0,1,29,0.0,0.0,0.0,0.00,5.0,150,9.7,990.2,1008.1,0.00,0.13,28.1,0.311,0,1
2024-03-23T04:00,25.4,95,24.5,30.4,0.00,0.00,20,1,0,19,0.0,0.0,0.0,0.00,9.4,173,21.6,990.0,1007.9,0.00,0.16,27.8,0.311,0,1
2024-03-23T05:00,25.2,94,24.1,30.7,0.00,0.00,65,1,0,65,0.0,0.0,0.0,0.00,4.3,185,19.4,989.8,1007.7,0.00,0.20,27.5,0.311,0,2
2024-03-23T06:00,25.1,96,24.4,30.6,0.00,0.00,79,4,0,78,0.0,0.0,0.0,0.00,5.4,138,13.7,990.0,1007.9,0.00,0.14,27.2,0.311,0,2
2024-03-23T07:00,25.1,96,24.4,30.4,0.00,0.00,58,5,0,56,0.0,0.0,0.0,0.00,6.6,151,16.9,990.7,1008.7,0.00,0.13,27.0,0.311,0,2
2024-03-23T08:00,25.9,90,24.1,30.4,0.00,0.00,69,15,0,64,22.0,10.0,12.0,1255.90,10.7,168,25.2,991.7,1009.6,0.02,0.34,27.0,0.311,1,2
2024-03-23T09:00,28.0,83,24.9,34.3,0.00,0.00,7,7,0,0,191.0,127.0,64.0,3600.00,2.2,99,11.9,992.0,1009.8,0.13,0.64,29.3,0.312,1,0
2024-03-23T10:00,30.0,71,24.2,35.6,0.10,0.10,16,10,7,0,415.0,309.0,106.0,3600.00,4.3,138,16.6,993.0,1010.7,0.31,1.22,30.7,0.311,1,51
2024-03-23T11:00,31.7,62,23.4,37.1,0.10,0.10,18,11,11,1,654.0,532.0,122.0,3600.00,6.4,128,22.7,993.4,1011.0,0.50,1.80,32.3,0.310,1,51
2024-03-23T12:00,32.8,56,23.0,39.2,0.10,0.10,33,24,14,1,819.0,679.0,140.0,3600.00,4.8,153,23.0,993.2,1010.7,0.63,2.16,34.1,0.308,1,51
2024-03-23T13:00,33.3,55,22.9,40.4,0.10,0.10,41,22,22,4,927.0,788.0,139.0,3600.00,5.1,219,21.6,992.3,1009.8,0.72,2.32,35.7,0.306,1,51
2024-03-23T14:00,33.8,54,23.3,40.4,0.00,0.00,55,16,15,39,931.0,760.0,171.0,3600.00,8.8,215,28.8,991.3,1008.7,0.74,2.41,36.9,0.303,1,2
2024-03-23T15:00,33.3,56,23.4,39.8,0.30,0.30,75,24,57,34,868.0,686.0,182.0,3600.00,7.6,211,28.8,990.2,1007.7,0.68,2.24,37.5,0.303,1,51
2024-03-23T16:00,32.7,58,23.5,38.1,0.10,0.10,46,18,30,7,705.0,527.0,178.0,3600.00,8.9,194,27.7,989.5,1007.0,0.56,2.06,37.5,0.302,1,51
2024-03-23T17:00,32.4,55,22.4,36.2,0.10,0.10,44,12,11,28,585.0,447.0,138.0,3600.00,10.2,203,29.9,989.0,1006.5,0.48,2.16,37.2,0.301,1,51
2024-03-23T18:00,31.0,63,23.1,34.8,0.00,0.00,59,6,32,36,345.0,238.0,107.0,3600.00,12.2,194,32.8,989.2,1006.8,0.30,1.67,36.2,0.300,1,2
2024-03-23T19:00,30.1,69,23.9,34.3,0.00,0.00,40,5,14,26,144.0,81.0,63.0,3600.00,12.7,195,32.8,989.7,1007.3,0.15,1.31,35.0,0.300,1,1
2024-03-23T20:00,29.0,76,24.4,33.3,0.00,0.00,31,0,4,29,10.0,3.0,7.0,0.00,13.8,200,36.7,990.5,1008.2,0.06,0.95,33.6,0.300,0,1
2024-03-23T21:00,28.9,82,25.6,35.6,0.00,0.00,99,7,14,99,0.0,0.0,0.0,0.00,2.6,164,22.3,991.0,1008.7,0.00,0.71,31.2,0.323,0,3
2024-03-23T22:00,24.8,98,24.5,28.9,8.90,8.90,100,100,12,94,0.0,0.0,0.0,0.00,16.1,50,41.8,992.4,1010.4,0.00,0.06,29.7,0.436,0,65
2024-03-23T23:00,23.9,98,23.6,27.9,5.10,5.10,100,100,50,79,0.0,0.0,0.0,0.00,11.9,55,36.4,993.6,1011.7,0.00,0.05,28.3,0.501,0,63
2024-03-24T00:00,23.9,96,23.1,28.9,14.90,14.90,100,54,100,97,0.0,0.0,0.0,0.00,3.8,197,28.8,993.5,1011.6,0.00,0.13,27.3,0.499,0,65
2024-03-24T01:00,24.4,96,23.8,29.7,2.50,2.50,100,0,100,96,0.0,0.0,0.0,0.00,4.5,151,15.8,992.8,1010.8,0.00,0.12,26.8,0.505,0,63
2024-03-24T02:00,25.3,95,24.5,31.5,0.20,0.20,100,1,100,98,0.0,0.0,0.0,0.00,1.0,315,9.4,992.3,1010.3,0.00,0.16,26.8,0.494,0,51
2024-03-24T03:00,25.4,95,24.6,31.4,0.10,0.10,100,3,100,74,0.0,0.0,0.0,0.00,3.1,126,7.6,991.9,1009.8,0.00,0.15,26.8,0.487,0,51
2024-03-24T04:00,25.5,92,24.1,31.5,0.10,0.10,100,1,100,100,0.0,0.0,0.0,0.00,0.7,90,9.7,990.9,1008.8,0.00,0.25,26.8,0.482,0,51
2024-03-24T05:00,25.2,96,24.6,31.0,0.00,0.00,100,10,100,98,0.0,0.0,0.0,0.00,4.9,73,10.1,991.2,1009.2,0.00,0.11,26.7,0.477,0,3
2024-03-24T06:00,25.1,98,24.7,31.3,0.50,0.50,95,6,33,92,0.0,0.0,0.0,0.00,2.2,90,11.2,991.8,1009.8,0.00,0.07,26.6,0.478,0,53
2024-03-24T07:00,25.2,97,24.7,31.0,0.20,0.20,95,21,71,76,0.0,0.0,0.0,0.00,5.2,168,13.3,992.3,1010.3,0.00,0.10,26.6,0.476,0,51
2024-03-24T08:00,25.3,96,24.7,30.6,0.00,0.00,99,15,61,98,20.0,6.0,14.0,319.45,8.5,168,18.7,993.3,1011.3,0.01,0.12,26.5,0.472,1,3
2024-03-24T09:00,26.4,88,24.3,31.5,0.00,0.00,98,18,65,91,95.0,30.0,65.0,1415.04,7.7,221,22.3,993.7,1011.6,0.08,0.40,27.0,0.343,1,3
2024-03-24T10:00,27.8,84,24.9,33.7,0.00,0.00,81,22,23,69,298.0,138.0,160.0,3600.00,5.0,201,20.2,994.5,1012.4,0.22,0.60,27.8,0.342,1,3
2024-03-24T11:00,30.2,73,24.8,36.8,0.00,0.00,32,2,1,30,573.0,385.0,188.0,3600.00,0.8,63,17.6,994.6,1012.3,0.43,1.15,29.6,0.341,1,1
2024-03-24T12:00,31.8,66,24.5,39.7,0.00,0.00,27,12,13,7,816.0,642.0,174.0,3600.00,1.8,360,18.0,994.4,1012.0,0.62,1.61,31.8,0.337,1,1
